Subfolder,Image1,Image2,Matches_num,Good_matches_num,Good_matches_ransac_num,X_hist
"20231018_Ponder_9A_6,12",P1130498.JPG,P1130499.JPG,3426,1172,371,"[0, 101, 63, 81, 26, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 6, 4, 0, 3, 10, 20, 1, 0, 0, 2, 4, 12, 5, 0, 3, 3, 8, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130499.JPG,P1130500.JPG,3115,1136,364,"[0, 0, 2, 0, 7, 19, 20, 17, 2, 18, 30, 52, 31, 36, 30, 45, 14, 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 18, 4, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130256.JPG,P1130257.JPG,7661,5810,3336,"[0, 78, 68, 102, 67, 67, 21, 74, 95, 144, 102, 141, 82, 48, 46, 155, 110, 177, 117, 127, 56, 50, 77, 179, 132, 159, 72, 35, 37, 99, 98, 153, 73, 39, 16, 39, 92, 61, 48, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130257.JPG,P1130258.JPG,7660,5353,3451,"[13, 60, 88, 69, 45, 127, 80, 95, 69, 125, 73, 109, 103, 162, 96, 140, 77, 126, 83, 89, 83, 89, 35, 92, 78, 126, 90, 137, 83, 136, 69, 79, 85, 153, 90, 78, 92, 22, 5, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130258.JPG,P1130259.JPG,6387,3841,1368,"[0, 0, 0, 3, 9, 30, 16, 4, 12, 33, 31, 62, 35, 48, 9, 8, 17, 29, 18, 23, 5, 6, 7, 27, 19, 34, 20, 14, 35, 83, 63, 113, 64, 81, 90, 81, 126, 69, 44, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130259.JPG,P1130260.JPG,4934,2714,1106,"[0, 0, 0, 0, 3, 24, 16, 28, 22, 33, 22, 35, 22, 68, 45, 46, 10, 17, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 8, 37, 46, 87, 66, 122, 98, 51, 67, 46, 56, 20, 0, 0]"
"20231018_Ponder_9A_6,13",P1130260.JPG,P1130261.JPG,5464,2943,1107,"[0, 0, 0, 0, 1, 0, 0, 7, 12, 16, 8, 27, 38, 62, 26, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19, 37, 117, 110, 156, 103, 41, 95, 87, 119, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130261.JPG,P1130262.JPG,5215,2731,1004,"[0, 9, 7, 17, 16, 22, 10, 26, 27, 32, 19, 24, 0, 9, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 26, 64, 45, 69, 43, 82, 68, 125, 100, 47, 60, 19, 10, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130262.JPG,P1130263.JPG,4222,2152,903,"[0, 2, 6, 18, 16, 9, 0, 6, 11, 25, 13, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 40, 63, 117, 72, 100, 63, 83, 69, 40, 64, 51, 12, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130263.JPG,P1130264.JPG,4796,2391,883,"[0, 1, 14, 33, 7, 6, 2, 4, 0, 0, 1, 11, 23, 49, 18, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 41, 23, 45, 43, 90, 113, 88, 131, 84, 33, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130264.JPG,P1130265.JPG,4130,1966,995,"[0, 30, 43, 58, 37, 41, 12, 14, 2, 6, 1, 8, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 95, 81, 139, 153, 98, 118, 30, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130265.JPG,P1130266.JPG,4232,2037,754,"[0, 0, 0, 1, 3, 5, 17, 23, 11, 2, 0, 0, 0, 1, 4, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 24, 30, 109, 114, 80, 120, 77, 123, 0, 0, 0]"
"20231018_Ponder_9A_6,13",P1130266.JPG,P1130267.JPG,4698,2315,870,"[0, 0, 0, 3, 7, 29, 7, 19, 12, 13, 4, 8, 14, 23, 18, 46, 21, 22, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 47, 87, 109, 22, 88, 89, 152, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120791.JPG,P1120792.JPG,7553,5693,3004,"[0, 122, 75, 80, 42, 20, 38, 87, 74, 118, 103, 144, 34, 40, 70, 164, 119, 164, 65, 30, 22, 88, 76, 132, 52, 50, 52, 123, 102, 114, 33, 42, 54, 120, 98, 66, 101, 60, 30, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120792.JPG,P1120793.JPG,7354,5171,2803,"[0, 25, 8, 13, 7, 12, 4, 5, 0, 29, 36, 70, 49, 78, 60, 78, 48, 131, 112, 182, 115, 149, 66, 88, 57, 88, 80, 128, 89, 129, 56, 115, 80, 129, 149, 97, 103, 64, 74, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120793.JPG,P1120794.JPG,6821,4313,1985,"[0, 2, 8, 32, 33, 31, 39, 95, 77, 79, 36, 42, 21, 32, 15, 14, 3, 22, 31, 60, 52, 110, 77, 113, 76, 87, 50, 98, 63, 95, 65, 99, 43, 47, 73, 46, 50, 37, 32, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120794.JPG,P1120795.JPG,5878,3329,1488,"[0, 0, 0, 8, 8, 7, 4, 25, 11, 29, 25, 41, 14, 31, 38, 78, 43, 62, 16, 10, 9, 13, 6, 17, 28, 51, 44, 50, 41, 97, 62, 107, 87, 112, 97, 61, 90, 66, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120795.JPG,P1120796.JPG,5182,2772,1073,"[0, 0, 0, 0, 0, 0, 0, 4, 6, 0, 9, 34, 12, 7, 0, 9, 10, 6, 6, 16, 3, 1, 0, 1, 6, 16, 16, 44, 85, 124, 68, 83, 74, 151, 155, 70, 43, 14, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120796.JPG,P1120797.JPG,4338,2277,1152,"[0, 0, 0, 0, 0, 4, 7, 16, 9, 1, 4, 6, 2, 0, 0, 0, 3, 12, 8, 0, 0, 0, 0, 0, 0, 1, 8, 37, 33, 83, 80, 133, 71, 134, 142, 102, 128, 76, 52, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120797.JPG,P1120798.JPG,3938,2005,1049,"[0, 0, 3, 72, 69, 89, 32, 17, 2, 8, 12, 25, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 4, 10, 25, 98, 101, 134, 55, 31, 104, 73, 62, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120798.JPG,P1120799.JPG,5178,2581,783,"[0, 0, 0, 0, 0, 2, 13, 21, 16, 36, 2, 16, 23, 80, 44, 52, 17, 3, 0, 4, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 56, 105, 81, 114, 19, 64, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120799.JPG,P1120800.JPG,3629,1747,706,"[0, 7, 50, 142, 94, 61, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 18, 25, 68, 135, 75, 18, 0, 0, 0]"
"20231018_Ponder_9A_6,15",P1120800.JPG,P1120801.JPG,4132,1782,590,"[0, 0, 0, 0, 0, 0, 0, 7, 18, 69, 48, 22, 11, 46, 53, 58, 30, 16, 2, 0, 0, 4, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 12, 34, 41, 50, 11, 54, 1, 0, 0]"
"20231018_Ponder_9A_6,15",P1120801.JPG,P1120802.JPG,4629,2127,767,"[0, 123, 117, 157, 72, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 7, 24, 40, 52, 11, 14, 3, 1, 1, 5, 1, 20, 6, 9, 36, 38, 9, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150607.JPG,P1150608.JPG,7823,5957,4118,"[0, 21, 21, 54, 68, 121, 72, 97, 78, 152, 110, 159, 81, 95, 71, 141, 106, 174, 95, 89, 97, 182, 135, 182, 72, 93, 119, 199, 114, 125, 59, 182, 119, 162, 65, 63, 171, 123, 51, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150608.JPG,P1150609.JPG,7421,5613,3264,"[0, 10, 5, 19, 27, 89, 74, 133, 71, 106, 55, 82, 65, 127, 93, 154, 98, 124, 72, 114, 91, 121, 94, 127, 83, 146, 104, 150, 83, 107, 84, 126, 91, 88, 84, 47, 53, 41, 26, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150609.JPG,P1150610.JPG,7307,5208,2612,"[14, 36, 20, 40, 47, 90, 71, 149, 89, 91, 47, 76, 69, 103, 62, 106, 76, 103, 66, 106, 50, 71, 35, 57, 44, 75, 55, 103, 64, 95, 74, 105, 81, 105, 69, 34, 30, 4, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150610.JPG,P1150611.JPG,5861,3593,1526,"[38, 117, 84, 124, 84, 113, 69, 65, 43, 59, 42, 62, 45, 60, 37, 51, 22, 32, 25, 37, 15, 17, 18, 14, 17, 9, 11, 8, 15, 26, 16, 27, 12, 22, 43, 23, 17, 7, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150611.JPG,P1150612.JPG,5219,2638,969,"[4, 109, 92, 154, 85, 123, 74, 63, 23, 31, 22, 16, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 5, 9, 7, 7, 1, 3, 10, 13, 3, 2, 3, 21, 59, 20, 6, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150612.JPG,P1150613.JPG,4067,1832,763,"[0, 38, 40, 92, 59, 103, 72, 102, 55, 62, 21, 9, 0, 2, 16, 21, 2, 3, 2, 7, 9, 16, 2, 2, 0, 2, 4, 5, 0, 1, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150613.JPG,P1150614.JPG,5256,2742,1211,"[0, 129, 127, 201, 120, 141, 56, 28, 4, 19, 18, 37, 4, 0, 0, 0, 0, 0, 0, 5, 2, 9, 4, 3, 6, 28, 14, 20, 1, 18, 18, 31, 21, 18, 24, 50, 51, 4, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150614.JPG,P1150615.JPG,4007,2038,884,"[0, 121, 105, 134, 54, 61, 43, 94, 71, 95, 36, 18, 2, 0, 0, 0, 0, 1, 6, 6, 0, 0, 2, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 4, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150615.JPG,P1150616.JPG,4722,2264,1041,"[0, 104, 89, 139, 44, 29, 36, 129, 118, 157, 43, 20, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 3, 17, 19, 26, 9, 3, 0, 3, 9, 1, 7, 11, 14, 5, 2, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150616.JPG,P1150617.JPG,4154,1908,819,"[0, 20, 40, 134, 89, 109, 63, 92, 67, 76, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0, 2, 2, 0, 0, 8, 13, 34, 30, 12, 5, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,3",P1150617.JPG,P1150618.JPG,4303,2111,872,"[0, 81, 87, 134, 71, 59, 44, 111, 106, 125, 42, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,4",P1150315.JPG,P1150316.JPG,5209,2890,1416,"[2, 9, 18, 50, 49, 71, 62, 65, 62, 100, 64, 104, 62, 96, 64, 81, 40, 67, 29, 38, 27, 19, 11, 9, 17, 33, 13, 20, 1, 2, 5, 7, 10, 14, 25, 26, 39, 5, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,4",P1150316.JPG,P1150317.JPG,4902,2096,828,"[0, 3, 5, 17, 9, 31, 34, 45, 41, 63, 32, 33, 31, 63, 46, 63, 34, 41, 19, 12, 9, 17, 4, 2, 11, 36, 18, 9, 8, 5, 3, 0, 0, 0, 5, 6, 18, 23, 32, 0, 0, 0]"
"20231018_Ponder_9A_6,4",P1150317.JPG,P1150318.JPG,3347,1186,494,"[0, 0, 14, 41, 23, 49, 33, 21, 15, 8, 7, 4, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 1, 0, 11, 20, 39, 34, 24, 42, 23, 41, 26, 0, 0]"
"20231018_Ponder_9A_6,4",P1150318.JPG,P1150319.JPG,3410,1291,522,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 8, 15, 17, 19, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 22, 68, 80, 54, 73, 37, 50, 40, 21, 0]"
"20231018_Ponder_9A_6,4",P1150319.JPG,P1150320.JPG,2953,1030,409,"[0, 0, 0, 0, 1, 24, 18, 27, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 0, 1, 0, 0, 0, 0, 0, 1, 2, 13, 53, 49, 67, 51, 36, 35, 8, 3, 0, 0, 0]"
"20231018_Ponder_9A_6,4",P1150320.JPG,P1150321.JPG,3129,1107,446,"[0, 0, 0, 0, 1, 18, 17, 21, 14, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 22, 16, 19, 18, 27, 8, 1, 0, 3, 10, 20, 23, 24, 39, 44, 53, 22, 0, 0]"
"20231018_Ponder_9A_6,4",P1150321.JPG,P1150322.JPG,2566,842,381,"[0, 4, 10, 16, 7, 1, 4, 11, 0, 0, 1, 0, 0, 2, 9, 24, 8, 13, 1, 3, 3, 11, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 65, 62, 78, 22, 0, 0]"
"20231018_Ponder_9A_6,4",P1150322.JPG,P1150323.JPG,3519,1446,502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 14, 49, 28, 26, 11, 24, 15, 26, 12, 1, 0, 1, 0, 3, 2, 0, 0, 0, 0, 0, 1, 28, 39, 42, 68, 50, 50, 0, 0, 0]"
"20231018_Ponder_9A_6,4",P1150323.JPG,P1150324.JPG,3818,1614,580,"[0, 0, 0, 2, 7, 11, 6, 8, 6, 7, 9, 20, 21, 31, 18, 16, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 15, 23, 17, 19, 64, 56, 93, 59, 59, 0, 0, 0]"
"20231018_Ponder_9A_6,4",P1150324.JPG,P1150325.JPG,3591,1404,498,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 19, 18, 19, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 1, 8, 43, 34, 54, 48, 12, 91, 45, 69, 0, 0, 0]"
"20231018_Ponder_9A_6,4",P1150325.JPG,P1150326.JPG,4568,1895,706,"[0, 1, 12, 55, 59, 66, 27, 37, 25, 12, 0, 0, 0, 5, 15, 29, 17, 4, 1, 0, 0, 0, 0, 0, 1, 6, 9, 6, 4, 23, 28, 54, 45, 51, 54, 36, 21, 2, 1, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1150033.JPG,P1150034.JPG,7240,5291,2775,"[0, 38, 78, 133, 84, 98, 69, 77, 22, 80, 82, 133, 97, 133, 52, 30, 42, 100, 71, 101, 45, 38, 19, 70, 62, 99, 62, 62, 57, 147, 101, 139, 56, 61, 93, 55, 64, 15, 10, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1150034.JPG,P1150035.JPG,6278,3729,1638,"[0, 1, 0, 4, 4, 32, 36, 85, 50, 78, 52, 57, 21, 29, 9, 17, 22, 66, 27, 50, 38, 65, 32, 25, 2, 21, 27, 81, 68, 104, 57, 53, 26, 103, 155, 90, 46, 5, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1150035.JPG,P1150036.JPG,4877,2469,1043,"[6, 20, 18, 25, 20, 24, 6, 7, 1, 2, 5, 4, 7, 18, 22, 19, 7, 1, 0, 0, 0, 0, 0, 0, 0, 5, 14, 41, 30, 60, 48, 75, 48, 68, 64, 66, 135, 94, 83, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1150036.JPG,P1150037.JPG,4613,2315,1132,"[0, 1, 0, 0, 0, 13, 6, 13, 30, 70, 51, 47, 19, 8, 1, 0, 0, 1, 0, 0, 2, 13, 10, 6, 3, 0, 3, 9, 9, 47, 71, 114, 70, 78, 119, 100, 129, 62, 27, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1150037.JPG,P1150038.JPG,6011,3316,1155,"[0, 9, 33, 78, 36, 33, 6, 2, 3, 6, 9, 25, 17, 15, 13, 23, 5, 22, 30, 25, 6, 42, 33, 29, 5, 27, 17, 29, 42, 67, 51, 79, 53, 75, 76, 53, 73, 8, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1150038.JPG,P1150039.JPG,5432,2900,1119,"[0, 0, 0, 3, 15, 29, 8, 8, 11, 0, 1, 3, 5, 5, 3, 8, 1, 10, 23, 48, 31, 27, 11, 29, 39, 48, 26, 28, 10, 31, 44, 85, 50, 81, 116, 77, 102, 63, 40, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1150039.JPG,P1150040.JPG,3469,1603,547,"[33, 106, 60, 64, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 60, 81, 40, 39, 38, 11, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1150040.JPG,P1150041.JPG,2940,1271,532,"[0, 62, 55, 81, 25, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 16, 58, 50, 75, 46, 52, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1150041.JPG,P1150042.JPG,3475,1567,659,"[0, 91, 88, 67, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 17, 112, 104, 154, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1150042.JPG,P1150043.JPG,2919,1173,401,"[0, 56, 71, 70, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 17, 52, 46, 45, 0, 0, 0]"
"20231018_Ponder_9A_6,5",P1150043.JPG,P1150044.JPG,2809,1079,351,"[0, 0, 0, 0, 0, 3, 0, 3, 8, 9, 16, 13, 1, 0, 0, 9, 14, 7, 3, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 52, 114, 36, 46, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140349.JPG,P1140350.JPG,5873,3912,2261,"[0, 26, 39, 56, 52, 65, 63, 81, 66, 88, 69, 142, 114, 151, 78, 83, 43, 94, 94, 144, 91, 78, 17, 17, 43, 96, 74, 87, 35, 40, 4, 27, 15, 16, 29, 20, 12, 5, 7, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140350.JPG,P1140351.JPG,6442,3954,1916,"[20, 68, 48, 77, 50, 66, 36, 84, 55, 78, 65, 84, 42, 50, 43, 60, 41, 68, 53, 76, 44, 45, 18, 36, 32, 68, 42, 57, 28, 34, 46, 90, 48, 41, 30, 25, 37, 31, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140351.JPG,P1140352.JPG,5128,2668,947,"[0, 1, 7, 28, 8, 3, 21, 105, 60, 75, 33, 15, 8, 57, 52, 48, 14, 3, 6, 14, 14, 8, 2, 13, 9, 11, 3, 4, 11, 19, 5, 4, 7, 33, 78, 26, 33, 50, 59, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140352.JPG,P1140353.JPG,4958,2422,1057,"[0, 0, 1, 9, 18, 44, 53, 61, 15, 20, 8, 5, 5, 0, 3, 6, 11, 30, 14, 42, 41, 55, 18, 17, 1, 6, 2, 14, 19, 21, 10, 17, 27, 58, 65, 50, 80, 50, 80, 60, 21, 0]"
"20231018_Ponder_9A_6,8",P1140353.JPG,P1140354.JPG,3615,1540,642,"[0, 0, 3, 37, 30, 30, 27, 18, 5, 7, 2, 0, 2, 6, 3, 9, 6, 8, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 37, 32, 42, 25, 82, 78, 48, 24, 32, 41, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140354.JPG,P1140355.JPG,3703,1536,664,"[2, 16, 14, 41, 37, 55, 27, 23, 8, 3, 15, 25, 5, 15, 24, 9, 3, 2, 3, 1, 0, 0, 0, 0, 0, 2, 0, 1, 2, 17, 29, 55, 30, 48, 53, 36, 48, 15, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140355.JPG,P1140356.JPG,3127,1121,423,"[0, 0, 0, 0, 5, 12, 20, 36, 23, 19, 1, 5, 1, 5, 6, 10, 5, 6, 5, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 23, 44, 57, 44, 63, 15, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140356.JPG,P1140357.JPG,3438,1437,495,"[0, 0, 0, 0, 2, 11, 28, 27, 29, 17, 11, 29, 17, 6, 4, 4, 5, 14, 8, 7, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 49, 64, 93, 48, 14, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140357.JPG,P1140358.JPG,3784,1485,621,"[0, 0, 0, 5, 11, 19, 32, 71, 59, 66, 26, 23, 8, 12, 1, 4, 7, 0, 2, 8, 11, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 44, 78, 48, 53, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140358.JPG,P1140359.JPG,3827,1502,508,"[0, 0, 0, 7, 24, 67, 54, 37, 9, 25, 28, 37, 6, 3, 2, 1, 0, 3, 0, 5, 4, 9, 9, 2, 0, 0, 0, 0, 0, 0, 0, 4, 3, 7, 30, 34, 72, 25, 1, 0, 0, 0]"
"20231018_Ponder_9A_6,8",P1140359.JPG,P1140360.JPG,3689,1401,568,"[0, 0, 0, 17, 28, 22, 7, 9, 0, 12, 35, 40, 20, 28, 4, 0, 19, 23, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 9, 26, 10, 38, 87, 53, 66, 0, 0, 0]"
